video_id,title,published_at,views,likes,comments,channel_name,,keyword
7dLxCI6eul8,"How to Send Email in Java Spring Boot, Java Springboot Tutorial In Telugu #coding #java #btech",2025-11-13T05:25:47Z,3076,57,0,SoftwareSchool - Coding Tutorials In Telugu,,none
BiA9byidDdc,Setup NodeJS Project & Create First Test API | ExpressJS Tutorial in Telugu 🚀#coding #nodejs #js,2025-11-12T15:53:39Z,1044,23,0,SoftwareSchool - Coding Tutorials In Telugu,,none
TuiYIUMRxb0,വീട്ടിൽ ഇരുന്നു ചെയ്യാവുന്ന Remote Jobs | No Experience | Join ചെയ്ത അപ്പോൾ തന്നെ ചെയ്യാം | No Exam,2025-11-20T06:30:26Z,458,25,1,Tech Tips,,none
nnewnCs_g7I,ബാങ്ക് ഓഫ് ബറോഡയിൽ കേരളത്തിൽ ഒഴിവുകൾ | 2700 Vacancies | Any Degree | Fresher Vacancy,2025-11-19T06:30:24Z,893,18,1,Tech Tips,,none
SGoEPC3vbUw,വീട്ടിലിരുന്നു മൊബൈലിൽ ചെയ്യാവുന്ന Teaching Job | Join ചെയ്ത എല്ലാവർക്കും ചെയ്യാം | No Interview,2025-11-17T06:30:15Z,5388,95,20,Tech Tips,,none
QnEKfDo-_DQ,Infopark & Technopark Jobs | Experience വേണ്ട | Any Degree Can Apply | Latest Jobs 2025,2025-11-15T06:30:16Z,671,6,1,Tech Tips,,none
CkqZISmb1JA,പഞ്ചാബ് & സിന്ധ് ബാങ്കിൽ ഓഫീസർ ആകാം | നിരവധി ഒഴിവുകൾ | Latest Recruitment Vacancy,2025-11-13T06:30:10Z,277,4,1,Tech Tips,,none
VvSFDztX1ZU,"കൊച്ചി വാട്ടർ മെട്രോയിൽ ജോലി അവസരം | Experience വേണ്ട | അപേക്ഷ Fees ഇല്ല | ITI,Diploma",2025-11-12T06:47:03Z,878,11,4,Tech Tips,,none
filU8dKtk8M,"Infopark , Cyberpark & Technopark Fresher ഒഴിവുകൾ | Urgent Vacancy #keralajobs #shorts #shortvideo",2025-11-08T11:30:42Z,12263,142,0,Tech Tips,,none
hU4f8l-Dx0Q,ന്യൂക്ലിയർ ഫ്യൂവൽ കോംപ്ലക്സിൽ പരീക്ഷ ഇല്ലാതെ നിയമനം | SSLC+ITI | അപേക്ഷ ഫീസ് ഇല്ല,2025-11-08T06:30:25Z,193,3,1,Tech Tips,,none
dLVx8MUjKJI,"Infopark , Cyberpark & Technopark Latest Jobs | Freshers Jobs | Any Degree Can Apply | High Salary",2025-11-07T06:30:16Z,2629,56,0,Tech Tips,,none
70D_An0lbK4,Latest Teaching & Non Teaching ഒഴിവുകൾ | All Subjects #keralajobs #shorts #shortvideo,2025-11-06T11:30:06Z,792,6,0,Tech Tips,,none
ZlcCqyCDd8E,"Don’t Waste $100,000 on a Tech Degree",2025-11-18T13:15:08Z,464,31,3,Digital Cloud Training,,none
fGriCkxk3RM,Is DevOps Dead? These Roles Will Be Obsolete in 2026,2025-11-07T23:00:56Z,5110,126,14,Digital Cloud Training,,none
PgP49bXOyTM,Don't waste time on Cloud Certifications - Here's how to actually get hired,2025-11-04T13:15:04Z,5337,180,8,Digital Cloud Training,,none
dhC3Lr7qJPo,AI Hype vs AI Reality - What it means for Cloud Jobs in 2026,2025-10-28T07:15:05Z,1408,57,3,Digital Cloud Training,,none
MIKLVo7e5AI,Which Cloud Jobs will survive 2026?,2025-10-21T12:15:03Z,4740,151,16,Digital Cloud Training,,none
mImz-mZhfuM,You don't need to be a developer to get into Cloud,2025-10-14T12:15:12Z,1128,51,3,Digital Cloud Training,,none
2GQIfuJy7bk,Cloud Skills that will be obsolete by 2026,2025-10-07T12:15:01Z,15740,461,18,Digital Cloud Training,,none
MVBBcES6y3s,No more Cloud - AI is the only Skill you need!,2025-09-30T06:15:03Z,4859,128,41,Digital Cloud Training,,none
LtCePYV2H-8,The New AWS CloudOps Engineer Associate Exam,2025-09-23T12:15:07Z,2293,80,3,Digital Cloud Training,,none
GsJeFrM-aCE,The Truth about the Tech Job Market right now,2025-09-16T12:15:02Z,2272,91,8,Digital Cloud Training,,none
b_KU2nPgidQ,Top 10 AI Stocks of 2023,2023-06-01T21:37:40Z,28428,576,9,Programming and Math Tutorials,,none
JsveVtv7iFU,C3 Generative AI Now on AWS Marketplace #artificialintelligence,2023-05-30T20:54:59Z,404,6,2,Programming and Math Tutorials,,none
u__6KMpbRXM,Self-Aware AI? | Risks & Regulation of Artificial Intelligence,2023-05-30T18:38:13Z,765,30,5,Programming and Math Tutorials,,none
qYQwGlTc-Nk,10 Year Anniversary! Shifting to AI Focus,2023-05-30T00:39:23Z,370,32,3,Programming and Math Tutorials,,none
ubPCtCEQcMw,Generative AI | What It Can Do | What Are the Top APIs,2023-05-26T16:00:50Z,695,14,1,Programming and Math Tutorials,,none
J3qXoYlDI6o,Adobe Adds Firefly Generative AI to Photoshop,2023-05-23T19:32:05Z,249,5,1,Programming and Math Tutorials,,none
bvkdoL9J86A,ChatGPT Banned by Top Corporations,2023-05-22T16:12:02Z,828,24,2,Programming and Math Tutorials,,none
YofB3Oijbpk,AI APIs other than ChatGPT | AI Developer's Intro,2023-05-22T16:00:21Z,471,17,1,Programming and Math Tutorials,,none
T9I9EVwS-JI,Chat GPT Meets iPhone,2023-05-20T16:05:00Z,1048,22,1,Programming and Math Tutorials,,none
Ezbitv-1paU,Python: Deep Copy vs Shallow Copy,2023-05-16T16:00:07Z,6245,168,12,Programming and Math Tutorials,,none
0XjnyPzWBEg,Coding linear search in Python #programming,2025-10-31T13:00:03Z,687,15,0,MrBrownCS,,none
b7JY1Fdh1DE,Image colour depth #revision #gcse #gcsecomputerscience,2025-10-30T19:30:07Z,1917,31,2,MrBrownCS,,none
k-K1wcFlDGQ,RIPA #revision #alevelcomputerscience,2025-10-28T11:01:43Z,328,2,0,MrBrownCS,,none
bmAHO5VQVro,"for Loops, while Loop, and do...until Loops (Iteration)",2025-10-26T20:13:10Z,105,6,2,MrBrownCS,,none
Hxph83jN9Hs,if Statements and switch Statements (Selection),2025-10-26T19:49:22Z,42,0,0,MrBrownCS,,none
4AjulgikLPU,"Operators: Arithmetic, Comparison and Boolean",2025-10-26T11:39:02Z,47,3,1,MrBrownCS,,none
WPkjfwRmhpI,"Programming Basics (Variables, Constants, Data Types, & I/O)",2025-10-26T11:08:03Z,72,1,1,MrBrownCS,,none
NvrJ_WdNfhc,Data Assurance Considerations,2025-10-25T17:39:04Z,31,0,0,MrBrownCS,,none
sAT9zoNeqFg,"Modes of Addressing Memory (Immediate, Direct, Indirect, & Indexed)",2025-10-25T17:31:26Z,96,2,0,MrBrownCS,,none
jCRsFNtUbP0,Implementing Iteration in LMC Assembly,2025-10-24T17:17:50Z,96,1,0,MrBrownCS,,none
9wcNZnYUozE,A Combinação de APTX + LDAC + Hi-Res | Soundpeats Air 5 Pro,2025-11-17T17:15:00Z,416,46,27,Tech News,,none
6RRldRg3AlA,Um VERDADEIRO GIGANTE Pelo Preço! Baseus EP10 Pro,2025-11-03T12:05:41Z,1802,110,47,Tech News,,none
581DeMPcOiM,CASES DE SUCESSO DA SAMSUNG! Galaxy Buds Core vs Galaxy Buds FE,2025-10-30T12:15:01Z,4800,302,32,Tech News,,none
gkT46Bd0ssc,AS VENDAS EXPLODIRAM! Faz Sentido? | Samsung Galaxy Buds Core,2025-10-27T14:29:10Z,2096,163,27,Tech News,,none
FQ27uz86W98,OS BRUTOS DA CATEGORIA! CMF Buds 2 Plus vs Realme Buds Air 6 Pro,2025-10-23T13:17:11Z,456,37,7,Tech News,,none
gNCVn4XBU8k,QUAL COMPENSA MAIS? CMF Buds 2 Plus vs Realme Buds Air 7 Pro,2025-10-20T13:08:35Z,694,44,16,Tech News,,none
1zNpajKzuPQ,A EXCELÊNCIA É GARANTIDA! CMF Buds 2 Plus vs CMF Buds Pro 2,2025-10-16T12:15:00Z,705,59,15,Tech News,,none
H00Bflr6ebc,CONEXÃO DUPLA PARA GAMERS! Headphone Gamer QCY Heroad V200,2025-10-13T11:38:16Z,400,28,6,Tech News,,none
oakGL215Cjg,Microfone de Lapela Saramonic Blink500 B2+ [iOS e Android],2025-10-09T16:31:20Z,171,13,4,Tech News,,none
0XHY8EoMB-M,DIFÍCIL SUPERAR Este Custo Benefício! Headphone Haylou S40,2025-10-06T13:37:27Z,563,59,26,Tech News,,none
PAPtTlsA9w0,Linux Q&A - Hauke und Jean beantworten Eure Fragen! - Live,2025-11-18T21:10:39Z,2438,141,3,Linux Guides,,none
3DfF8R5jXdM,Affinity auf Linux: Schritt für Schritt Anleitung,2025-11-14T14:00:06Z,9629,427,50,Linux Guides,,none
I2vfN8WJH9M,Tux-Tage 2025 Samstag (Track A),2025-11-08T17:57:44Z,3901,161,1,Linux Guides,,none
QCCJz4o0Uog,Tux-Tage 2025 (Samstag) (Track B),2025-11-08T16:38:42Z,2553,73,1,Linux Guides,,none
iWESD9jDShU,"CachyOS löst die Probleme, die ich mit Debian auf dem Desktop habe. Ein Erfahrungsbericht",2025-11-08T15:01:18Z,23716,715,222,Linux Guides,,none
K3Wz3pi1RfM,Tux-Tage 2025 (Freitag),2025-11-07T21:35:21Z,4643,194,5,Linux Guides,,none
CZeKgpk63hU,Linux Q&A - Hauke und Jean beantworten Eure Fragen! - Live,2025-11-04T20:49:21Z,3698,177,10,Linux Guides,,none
Xgi0DMeHdys,Tux Tage 2025 - am 7. und am 8. November - Trailer,2025-11-01T05:34:41Z,1968,71,2,Linux Guides,,none
7OF8P-eRjo8,Sicherheit für Linux: Braucht man VPN und Virenschutz? - Bye Windows 10! Teil 5/5,2025-10-31T12:21:55Z,11728,622,127,Linux Guides,,none
2Il7BASEBjg,Endlich volle Kompatibilität? Die Wahrheit über WinBoat,2025-10-25T13:10:40Z,38940,1196,146,Linux Guides,,none
9Zw3ay3_tCQ,Database Deadlocks Easily Explained,2025-11-15T12:21:13Z,2294,136,14,Software Developer Diaries,,none
vnnqLJdxgQY,The Database Secret Behind Modern AI Apps (Vector Databases),2025-11-07T16:17:27Z,1116,68,0,Software Developer Diaries,,none
udXXPSOq-DU,So here is what's new in Node.js,2025-11-01T16:48:00Z,2154,125,3,Software Developer Diaries,,none
4e3lK7OhuOg,What do Multi-Agent Architectures look like?,2025-10-17T16:25:27Z,1493,61,7,Software Developer Diaries,,none
wXg_aON4oj8,Event Sourcing: Genius or Just Over-Engineering?,2025-10-10T16:57:49Z,1792,87,10,Software Developer Diaries,,none
x6FU7BE8seU,That's how I would design Uber in 2025,2025-09-06T05:21:08Z,2278,128,11,Software Developer Diaries,,none
6LOONFhwPqE,How to become a Software Architect in the AI Era?,2025-08-30T08:39:10Z,2413,119,17,Software Developer Diaries,,none
Nk5qtstKypA,One Line Bug That Wiped Shopify's Database,2025-08-25T16:26:11Z,3462,125,28,Software Developer Diaries,,none
2QaqDwRl0_8,Latest JavaScript Features You Might Have Missed,2025-08-24T05:38:47Z,2152,146,13,Software Developer Diaries,,none
ALO_GQFkbiw,The Power of RabbitMQ Quorum Queues,2025-08-13T20:44:11Z,2066,79,9,Software Developer Diaries,,none
U7mQBDZkE5I,"Metasploit Full Course | Learn Ethical Hacking, Exploits, Payloads & Post-Exploitation",2025-11-12T15:00:54Z,4410,263,34,whitesec cyber security ,,none
X2zfIqNqVU0,"Netcat for Ethical Hackers - Shells, Encryption, Persistence & Data Exfiltration",2025-10-21T11:04:23Z,3448,204,27,whitesec cyber security ,,none
3J367Hd0ZZg,SQLMap Masterclass - 7 Hour Practical Ethical Hacking & PenTesting Course for Beginners to Advanced,2025-08-25T15:48:35Z,8652,387,77,whitesec cyber security ,,none
TtLY56jTT78,From Zero to Web Hacker in 5 Hours - Practical Attacks & Hands-On Demo,2025-08-01T12:28:17Z,23920,824,91,whitesec cyber security ,,none
xsZZ_11yYAM,Penetration Testing Course In 10 hours | Penetration Testing Course For Beginners | Metasploit,2025-05-31T18:40:46Z,22636,749,97,whitesec cyber security ,,none
yw5j1kNRrMI,AI for Ethical Hackers - Complete ChatGPT & AI Cybersecurity Masterclass,2025-05-02T14:52:33Z,19422,819,68,whitesec cyber security ,,none
8z7wGVOv-SU,"Android Penetration Testing for Beginners - Build, Customize & Deploy MSFvenom Payloads",2025-03-06T12:42:15Z,17896,541,88,whitesec cyber security ,,none
A9G-r550cPI,"Nessus Vulnerability Scanning Masterclass (2 Hours) - Install, Scan & Report Like a Pro",2025-02-24T05:46:20Z,18209,479,32,whitesec cyber security ,,none
T_zF1YOVo34,Linux for Pentesters - Complete Kali Linux Course (5 Hours Beginner to Pro),2025-02-08T16:49:15Z,19218,717,57,whitesec cyber security ,,none
_ze9YC5nmHw,owasp scanner full course in 1 hour | zap scanner | zap vulnerability scanner,2025-01-07T19:05:03Z,16606,441,71,whitesec cyber security ,,none
XmKPqzyNShU,8 Python Skills You Need Learning Anything Advanced,2025-11-20T09:15:17Z,20,0,0,Python Coding (CLCODING),,none
OBfMMMpzorI,Mastering Pandas: A Data Science Essential | Part 2,2025-11-20T01:52:26Z,355,21,2,Python Coding (CLCODING),,none
4AnxPbsd9EY,Python Coding Challenge ID 01061125,2025-11-19T14:15:05Z,600,16,0,Python Coding (CLCODING),,none
n1O2AIUHWUs,Word Frequency Example Using wordfreq in Python,2025-11-19T08:06:51Z,509,12,0,Python Coding (CLCODING),,none
G6yLqKywQOo,Retrieving Metadata for HGNC in Python,2025-11-18T07:11:22Z,1133,14,0,Python Coding (CLCODING),,none
u9EDjMbW07U,10 Python Codes for Data Structure  List Tuples & Dictionaries,2025-11-18T01:01:18Z,152,9,0,Python Coding (CLCODING),,none
rx77NsCHLl4,Python Coding Challenge ID 01051125,2025-11-17T12:53:08Z,510,12,1,Python Coding (CLCODING),,none
HFdzYXnjdrg,Python Coding Challenge (ID-01041125),2025-11-17T03:02:55Z,754,16,0,Python Coding (CLCODING),,none
FoQ-UAAUP3w,Mastering Pandas: A Data Science Essential,2025-11-17T02:06:49Z,741,38,0,Python Coding (CLCODING),,none
QUkEoymPKN0,7 Python Function Power Moves For Real Projects,2025-11-16T09:15:33Z,211,15,0,Python Coding (CLCODING),,none
k3l4M4xuTm4,Mini-Projeto 10 - Conclusão,2025-11-18T02:39:11Z,74,0,0,Data Science Academy,,none
InH4UbEfLA4,Mini-Projeto 10 - Cereja do Bolo - Demonstração de Deploy da App com Streamlit na Nuvem AWS -  2/2,2025-11-18T02:38:29Z,87,1,0,Data Science Academy,,none
XWhVeEEN8H8,Mini-Projeto 10 - Cereja do Bolo - Demonstração de Deploy da App com Streamlit na Nuvem AWS -  1/2,2025-11-18T02:37:53Z,44,1,0,Data Science Academy,,none
iI7ZZ4n4hco,Mini-Projeto 10 - Deploy e Uso da App com Streamlit,2025-11-18T02:37:09Z,45,0,0,Data Science Academy,,none
XwQdRYVv52I,Mini-Projeto 10 - Função Principal - Ponto de Entrada da Execução no Streamlit,2025-11-18T02:36:26Z,32,0,0,Data Science Academy,,none
jH8aolTYBIc,Mini-Projeto 10 - Função Principal - Expansor Para Informações Complementares na App do Streamlit,2025-11-18T02:35:47Z,30,1,0,Data Science Academy,,none
ULXiKh26Nvc,Mini-Projeto 10 - Função Principal - Tab 2 Para Visualização de Dados e Exportação,2025-11-18T02:35:05Z,25,0,0,Data Science Academy,,none
#NAME?,Mini-Projeto 10 - Função Principal - Tab 1 Para Visualizações Interativas,2025-11-18T02:34:28Z,33,0,0,Data Science Academy,,none
x9d3bBa2M8c,Mini-Projeto 10 - Função Principal - Divisão em Tabs e Divisão em Colunas no Streamlit,2025-11-18T02:33:54Z,30,0,0,Data Science Academy,,none
NibKQT_RluQ,Mini-Projeto 10 - Função Principal - Inicialização dos Dados,2025-11-18T02:33:15Z,33,1,0,Data Science Academy,,none
gA-a9u7pYGE,Cisco Wireless | Dynamic Interface Group | How to scale Wireless Network in Hindi,2025-11-01T10:22:06Z,302,11,1,Cisco Network Learning,,none
AwQ-mTZIDDg,Wi-Fi Association and Athentication Explained in Hindi,2025-10-30T10:41:36Z,411,14,1,Cisco Network Learning,,none
pLuSDPXq_Ik,Wireless | Troubleshooting  AP Not Joing WLC,2025-10-13T07:56:11Z,934,32,2,Cisco Network Learning,,none
wbhsNgDgusE,Status Codes in F5 BIG IP,2025-08-24T11:01:27Z,570,15,1,Cisco Network Learning,,none
Hx2kgLdqHJ8,F5 Load-Balancer - Traffic flow demo,2025-08-03T11:51:35Z,989,28,2,Cisco Network Learning,,none
xFItcOP_d2A,Native VLan | By Rajan Chandora,2025-07-06T12:11:56Z,1791,55,5,Cisco Network Learning,,none
dKdG-RF0W-Q,How Pvst and CST Work Together,2025-06-20T13:45:05Z,561,18,4,Cisco Network Learning,,none
tcSCclAkc4s,STP Port Priority | Why Increment of 16 in STP Port Priority,2025-06-19T13:45:12Z,545,14,4,Cisco Network Learning,,none
8bm3JJ_atps,STP Bridge ID | why 4096 increment in priority,2025-06-18T13:45:03Z,575,16,2,Cisco Network Learning,,none
TU86A5WSu0U,Use of VLan 4095 in Hindi,2025-06-08T12:15:44Z,1132,37,2,Cisco Network Learning,,none
dvawshh3Bgw,Ranking Top Data Science Projects (S-C Tier),2025-11-17T15:01:20Z,4563,266,53,Sheryians AI School,,none
rIpsuxi0vCQ,Sheryians AI Live QnA session,2025-11-11T04:46:21Z,1830,90,9,Sheryians AI School,,none
BS4hOeOvwNo,How to crack your first Internship/Job ?,2025-11-07T04:44:46Z,4007,192,7,Sheryians AI School,,none
i-ODhfs_e-M,Lets Talk about Job opportunities and Market,2025-11-05T16:19:16Z,3357,140,6,Sheryians AI School,,none
Zadt7w5zUns,Sheryians AI Live Baat cheet session,2025-11-05T04:12:26Z,1720,73,9,Sheryians AI School,,none
ES0YrZfroEo,Sheryians AI Live QnA session,2025-11-04T04:40:40Z,2064,84,21,Sheryians AI School,,none
Qjks2g0OADo,Data Science and analytics with Generative AI launch,2025-11-01T16:55:09Z,10157,459,41,Sheryians AI School,,none
4bbLyjjOeHc,Data Science + Analytics + Gen AI | Launch your AI Career now,2025-11-01T15:18:25Z,13282,602,88,Sheryians AI School,,none
TIkEPkRI0p4,Sheryians AI Live QnA session,2025-10-29T04:40:54Z,2392,148,8,Sheryians AI School,,none
DX5uF1zPnws,The ML workflow that you must know.,2025-10-27T14:00:19Z,6769,425,80,Sheryians AI School,,none
oBwHO3UD03o,Testing case generation with ChatGPT,2025-11-02T15:01:34Z,45,0,0,Software Engineering,,none
#NAME?,Code review and Optimisation with ChatGPT,2025-11-01T15:00:00Z,31,1,0,Software Engineering,,none
zAoQpuTzU-c,The Ai Bubble and Jobs Future - Some facts & figures by Hammad Maqbool,2025-10-31T17:39:33Z,60,7,5,Software Engineering,,none
gpM31Nd10P8,Learn fast with ChatGPT,2025-10-31T15:01:20Z,24,1,0,Software Engineering,,none
Ri395pNKtfc,Debugging with ChatGPT - Guide for programmer,2025-10-30T15:01:02Z,20,0,0,Software Engineering,,none
ZoT7crzHU4U,Writing a perfect prompt for ChatGPT being a Programmer - Guide,2025-10-29T15:01:18Z,38,2,2,Software Engineering,,none
3eehGyTLwQM,Intro to ChatGPT and how it is useful for Programmers,2025-10-28T15:00:10Z,45,1,0,Software Engineering,,none
SUlp1A1NoQ0,Closing words on typescript series,2025-10-27T15:05:00Z,39,2,0,Software Engineering,,none
F1He2MGge84,33 Concept of Namespace and Project management in typeScript,2025-10-27T15:00:33Z,19,0,2,Software Engineering,,none
qiiBo-5eCqw,32 using modules and classes in HTML file in TS,2025-10-26T15:01:34Z,230,6,0,Software Engineering,,none
fOcoLKHeOTI,How Computer Works ? Complete Beginners Guide.,2024-04-25T12:18:45Z,29955,475,16,Learn Computer Science,,none
Lwg2pH-x1yg,Functions Of Computer | Beginners Introduction To Functions Of Computer,2023-10-22T16:43:53Z,13662,194,8,Learn Computer Science,,none
DuZiuryMnGs,Introduction To Database Design,2023-04-19T10:54:52Z,6862,99,7,Learn Computer Science,,none
dpnYzKATBKA,"Introduction To Operating System | OS Functions , Features And Types",2023-02-20T12:25:20Z,60038,809,30,Learn Computer Science,,none
duhGa6SJeq8,What Is RAM ?  |  Computer Random Access Memory - RAM Explained,2023-02-12T12:27:03Z,24818,298,10,Learn Computer Science,,none
UeKXCwQGL3s,What Is Computer Motherboard ? | Beginners Guide To Motherboard Parts,2022-10-08T06:47:50Z,43285,660,23,Learn Computer Science,,none
8_itvuz5Dc4,What Is Computer Hardware ? | Beginners Guide To Computer Hardware.,2022-10-03T08:00:25Z,371365,5635,126,Learn Computer Science,,none
H_aoaQYgKT8,What Is Arithmetic Logic Unit ? | ALU  In Computer Architecture Explained.,2022-05-31T13:59:43Z,116750,1494,54,Learn Computer Science,,none
#NAME?,What Is Control Unit ? | Control Unit Functions And Working Explained,2022-04-30T02:27:59Z,45887,662,23,Learn Computer Science,,none
6fgbLOL7bis,What Is Instruction Set Architecture ? | Computer Organization And Architecture COA,2022-04-13T13:36:15Z,83297,1175,24,Learn Computer Science,,none
MuHNTg-KL7o,[LIVE] - Ask Me Anything (AMA) & Live Hacking - 11/19/25,2025-11-20T10:36:09Z,513,35,1,Tyler Ramsbey - Hack Smarter,,none
SwQ4Z0_SlBk,Hacking Linux: Privilege Escalation - (Talisman - Part 3),2025-11-19T13:01:04Z,235,16,3,Tyler Ramsbey - Hack Smarter,,none
i9_DlJ8ylpc,[LIVE] - Live Hacking & Ask Me Anything (AMA) - 11/18/25,2025-11-19T06:33:32Z,576,42,2,Tyler Ramsbey - Hack Smarter,,none
NVZEXi7dros,[LIVE] - Cybersecurity Careers - AMA (Ask Me Anything),2025-11-18T09:10:20Z,578,41,4,Tyler Ramsbey - Hack Smarter,,none
LZAJsarIX_8,Being an introvert is a GOOD thing. (maybe...),2025-11-17T15:27:18Z,342,32,8,Tyler Ramsbey - Hack Smarter,,none
Z_SHHoBlv3o,Full preview of my web app pentesting course!,2025-11-16T20:48:07Z,792,64,24,Tyler Ramsbey - Hack Smarter,,none
M61inxssRe0,[LIVE] - Friday Hacking & AMA (11/14/25),2025-11-15T07:44:30Z,605,40,1,Tyler Ramsbey - Hack Smarter,,none
7Foj0nmJj7s,"I took a $60,000 paycut (on purpose). #entrepreneur #hacking #cybersecurity #startup",2025-11-15T03:50:42Z,1744,91,5,Tyler Ramsbey - Hack Smarter,,none
E3Fj0DgwIuo,Hacking Linux: Exploitation - (Talisman - Part 2),2025-11-14T14:22:11Z,518,41,5,Tyler Ramsbey - Hack Smarter,,none
iFLuUYPKNFk,[LIVE] - Thursday Hacking & AMA (11/13/25),2025-11-14T05:26:24Z,728,53,1,Tyler Ramsbey - Hack Smarter,,none
nVCJBBNapJo,Web Scraping with Python & Scrapy for Beginners: Build a Real-World Web Crawler Project,2025-11-13T14:01:26Z,1545,93,12,Code with Josh,,none
zbXZQlCWYzo,AI Project: Build a Resume Reader in Python with OpenAI (Can AI Read Your Resume?),2025-11-06T14:01:42Z,819,48,14,Code with Josh,,none
jqAQ4oQGUH0,Flet + Python: Build a Cross-Platform App (Desktop | Mobile | Web) in 30 Minutes,2025-10-30T14:01:20Z,34996,1071,81,Code with Josh,,none
gxRctjz1LC0,Engineering Workflow: How I Plan a Python Project Before Writing Code,2025-10-23T14:01:00Z,3013,141,10,Code with Josh,,none
jphcg52uJaw,I Gave 4 AI App Builders the Same Prompt — The Results Shocked Me,2025-10-16T14:01:25Z,452,30,12,Code with Josh,,none
crgQOez8d4k,Learn Python in 2 Hours — Complete Course for Beginners [2026],2025-10-09T14:01:04Z,8068,135,22,Code with Josh,,none
0XjO177iEbk,10 Nooby Python Mistakes Beginners Make — Fix Them Fast (Code Examples),2025-10-02T14:00:01Z,901,74,4,Code with Josh,,none
ngXbyui-weA,"Python Asynchronous Programming Tutorial: Asyncio, async & await Explained",2025-09-25T14:01:21Z,1491,117,10,Code with Josh,,none
2Ry78DUeONw,Web Scraping in Python — Reddit Scraper with BeautifulSoup [No API],2025-09-18T14:00:06Z,2324,108,21,Code with Josh,,none
0nOHK8FtXmM,Face Mask Detection Tutorial — TensorFlow 2 (CNN),2025-09-11T14:00:01Z,1178,68,18,Code with Josh,,none
IbTwNPV5574,QD-OLED Gen 3 Burn-In After 1.5 Years – Alienware AW3225QF Update,2025-11-15T13:00:28Z,9341,432,92,Type-C Tech Reviews,,none
KZEO2atVcTY,Top 5 Prime Day Gaming Monitor Deals 2025,2025-07-08T14:04:04Z,14636,188,41,Type-C Tech Reviews,,none
7IOps8ZqG0s,Gigabyte Aorus CO49DQ Super-Ultrawide QD-OLED Gaming Monitor Unboxing & Review (ish),2025-01-10T13:00:09Z,10879,161,54,Type-C Tech Reviews,,none
YpHvQeesfLY,Gigabyte M27U Advanced Gaming Monitor Review,2025-01-04T13:00:45Z,12257,200,64,Type-C Tech Reviews,,none
_H-SrZRwG4A,Gigabyte M27U Advanced 4K 160Hz Gaming Monitor Unboxing,2025-01-01T13:00:39Z,7196,145,20,Type-C Tech Reviews,,none
QXB8J86MYnY,"Asus ROG Strix 27"" XG27UCG (4K 160Hz or 1080p 320Hz) Gaming Monitor Review",2024-12-30T13:00:33Z,36132,597,94,Type-C Tech Reviews,,none
oTMHCXePNCE,"Asus ROG Strix 27"" XG27UCG (4K 160Hz or 1080p 320Hz) Gaming Monitor Unboxing",2024-12-27T13:01:04Z,16102,264,29,Type-C Tech Reviews,,none
CEPja6KAyE4,LG 24GS50F-B Ultragear Gaming Monitor Review,2024-12-26T13:00:11Z,70713,910,138,Type-C Tech Reviews,,none
Vv7lCpUKGYc,Dell G16 vs. Acer Nitro V16 | Gaming Laptop Comparison,2024-12-24T13:00:40Z,16276,261,51,Type-C Tech Reviews,,none
FoVgYgHvpVI,LG 24GS50F-B Ultragear Gaming Monitor Unboxing,2024-12-21T13:00:22Z,23151,284,77,Type-C Tech Reviews,,none
RyJ_4lIccsQ,"AWS Lambda Environment Variables Explained | Encryption, Versions & KMS Integration",2025-11-19T19:30:05Z,14,1,0,CloudWolf AWS,,none
TxMttLnnado,CodeBuild automatically compiles your code fully managed and serverless.#aws #ai #cloud #wolf #fyp,2025-11-19T12:52:19Z,124,0,0,CloudWolf AWS,,none
vW2CKmY8y-U,CodePipeline runs your entire CI/CD workflow each time you push new code #aws #ai #cloud #wolf #fyp,2025-11-18T12:55:53Z,127,2,0,CloudWolf AWS,,none
RBsn88Lc6bY,"AWS Lambda Event Source Mapping Explained | Kinesis, SQS, DynamoDB & Kafka Integration",2025-11-17T19:45:01Z,44,1,0,CloudWolf AWS,,none
Np7SH1NOM8I,CloudTrail Lake is a centralized & queryable audit log repository of user actions #aws #cloud #wolf,2025-11-17T15:25:33Z,181,1,0,CloudWolf AWS,,none
lQOl3HnmCqg,QuickSight creates AI-powered visual dashboard directly from tge data #aws #amazon #cloud #wolf #fyp,2025-11-16T14:03:42Z,382,2,2,CloudWolf AWS,,none
GSBR4G4pVAE,"AWS Lambda with S3 Event Notifications Explained | Triggers, Filters & Best Practices",2025-11-15T20:56:43Z,36,0,0,CloudWolf AWS,,none
ZyUrScbalfE,"Athena runs SQL queries directly on data in S3. No servers, no setup. #aws #amazon #cloud #wolf #fyp",2025-11-14T13:02:15Z,457,2,0,CloudWolf AWS,,none
W1OCmN9qJKY,Redshift = AWS’s fully managed data warehouse for analytics across datasets #aws #cloud #wolf #fypシ,2025-11-13T17:34:56Z,383,3,0,CloudWolf AWS,,none
6inppxZu_9I,Glue automates data integration across sources to prepare data for analytics #aws #cloud #wolf #fyp,2025-11-12T14:11:39Z,297,5,0,CloudWolf AWS,,none
hHYjqfI19r0,LEO: A Live Coding Assistant for Teachers,2025-11-14T14:23:45Z,1156,95,21,Radu Mariescu-Istodor,,none
zhOmPuuraJg,How I Edit My Coding Tutorials,2025-11-07T14:02:02Z,798,76,34,Radu Mariescu-Istodor,,none
